时间,振次,轴位移,力,变形,围压,孔压,反压,sigma_d,epsilon_d,d1,pore_pressure,back_pressure
332.18,332.11,128.2,21.32,3.31,301.0,215.0,202.0,-4.385602876309987,6.166666666666653e-05,0.0,0.0,1.0
332.2,332.13,128.2,21.32,3.31,301.0,215.0,202.0,-4.385602876309987,6.166666666666653e-05,0.0,0.0,1.0
332.22,332.15,128.2,21.32,3.31,301.0,215.0,202.0,-4.385602876309987,6.166666666666653e-05,0.0,0.0,1.0
332.24,332.17,128.3,21.15,3.315,301.0,216.0,201.0,-6.790610905254207,6.99999999999997e-05,0.00016666666666670455,1.0,0.0
332.26,332.19,128.3,21.15,3.315,301.0,216.0,201.0,-6.790610905254207,6.99999999999997e-05,0.00016666666666670455,1.0,0.0
332.28,332.21,128.3,21.15,3.315,301.0,216.0,201.0,-6.790610905254207,6.99999999999997e-05,0.00016666666666670455,1.0,0.0
332.3,332.23,128.3,21.15,3.315,301.0,216.0,201.0,-6.790610905254207,6.99999999999997e-05,0.00016666666666670455,1.0,0.0
332.32,332.25,128.3,21.15,3.315,301.0,216.0,201.0,-6.790610905254207,6.99999999999997e-05,0.00016666666666670455,1.0,0.0
332.34,332.27,128.3,21.15,3.315,301.0,216.0,201.0,-6.790610905254207,6.99999999999997e-05,0.00016666666666670455,1.0,0.0
332.36,332.29,128.3,21.15,3.315,301.0,216.0,201.0,-6.790610905254207,6.99999999999997e-05,0.00016666666666670455,1.0,0.0
332.38,332.31,128.3,21.15,3.315,301.0,216.0,201.0,-6.790610905254207,6.99999999999997e-05,0.00016666666666670455,1.0,0.0
332.4,332.33,128.3,21.48,3.2939999999999996,301.0,216.0,202.0,-2.1220659078919177,3.499999999999911e-05,0.00016666666666670455,1.0,1.0
332.42,332.35,128.3,21.48,3.2939999999999996,301.0,216.0,202.0,-2.1220659078919177,3.499999999999911e-05,0.00016666666666670455,1.0,1.0
332.44,332.37,128.3,21.48,3.2939999999999996,301.0,216.0,202.0,-2.1220659078919177,3.499999999999911e-05,0.00016666666666670455,1.0,1.0
332.46,332.39,128.3,21.48,3.2939999999999996,301.0,216.0,202.0,-2.1220659078919177,3.499999999999911e-05,0.00016666666666670455,1.0,1.0
332.48,332.41,128.3,21.48,3.2939999999999996,301.0,216.0,202.0,-2.1220659078919177,3.499999999999911e-05,0.00016666666666670455,1.0,1.0
332.5,332.43,128.3,21.48,3.2939999999999996,301.0,216.0,202.0,-2.1220659078919177,3.499999999999911e-05,0.00016666666666670455,1.0,1.0
332.52,332.45,128.3,21.48,3.2939999999999996,301.0,216.0,202.0,-2.1220659078919177,3.499999999999911e-05,0.00016666666666670455,1.0,1.0
332.54,332.47,128.3,21.48,3.2939999999999996,301.0,216.0,202.0,-2.1220659078919177,3.499999999999911e-05,0.00016666666666670455,1.0,1.0
332.56,332.49,128.2,22.16,3.3169999999999997,301.0,216.0,201.0,7.497966207884863,7.333333333333265e-05,0.0,1.0,0.0
332.58,332.51,128.2,22.16,3.3169999999999997,301.0,216.0,201.0,7.497966207884863,7.333333333333265e-05,0.0,1.0,0.0
332.6,332.53,128.2,22.16,3.3169999999999997,301.0,216.0,201.0,7.497966207884863,7.333333333333265e-05,0.0,1.0,0.0
332.62,332.55,128.2,22.16,3.3169999999999997,301.0,216.0,201.0,7.497966207884863,7.333333333333265e-05,0.0,1.0,0.0
332.64,332.57,128.2,22.16,3.3169999999999997,301.0,216.0,201.0,7.497966207884863,7.333333333333265e-05,0.0,1.0,0.0
332.66,332.59,128.2,22.16,3.3169999999999997,301.0,216.0,201.0,7.497966207884863,7.333333333333265e-05,0.0,1.0,0.0
332.68,332.61,128.2,22.16,3.3169999999999997,301.0,216.0,201.0,7.497966207884863,7.333333333333265e-05,0.0,1.0,0.0
332.7,332.63,128.2,22.16,3.3169999999999997,301.0,216.0,201.0,7.497966207884863,7.333333333333265e-05,0.0,1.0,0.0
332.72,332.65,128.3,22.24,3.306,300.0,215.0,202.0,8.629734692093873,5.4999999999999866e-05,0.00016666666666670455,0.0,1.0
332.74,332.67,128.3,22.24,3.306,300.0,215.0,202.0,8.629734692093873,5.4999999999999866e-05,0.00016666666666670455,0.0,1.0
332.76,332.69,128.3,22.24,3.306,300.0,215.0,202.0,8.629734692093873,5.4999999999999866e-05,0.00016666666666670455,0.0,1.0
332.78,332.71,128.3,22.24,3.306,300.0,215.0,202.0,8.629734692093873,5.4999999999999866e-05,0.00016666666666670455,0.0,1.0
332.8,332.73,128.3,22.24,3.306,300.0,215.0,202.0,8.629734692093873,5.4999999999999866e-05,0.00016666666666670455,0.0,1.0
332.82,332.75,128.3,22.24,3.306,300.0,215.0,202.0,8.629734692093873,5.4999999999999866e-05,0.00016666666666670455,0.0,1.0
332.84,332.77,128.3,22.24,3.306,300.0,215.0,202.0,8.629734692093873,5.4999999999999866e-05,0.00016666666666670455,0.0,1.0
332.86,332.79,128.1,22.15,3.303,301.0,215.0,201.0,7.356495147358712,4.999999999999968e-05,-0.0001666666666666572,0.0,0.0
332.88,332.81,128.1,22.15,3.303,301.0,215.0,201.0,7.356495147358712,4.999999999999968e-05,-0.0001666666666666572,0.0,0.0
332.9,332.83,128.1,22.15,3.303,301.0,215.0,201.0,7.356495147358712,4.999999999999968e-05,-0.0001666666666666572,0.0,0.0
332.92,332.85,128.1,22.15,3.303,301.0,215.0,201.0,7.356495147358712,4.999999999999968e-05,-0.0001666666666666572,0.0,0.0
332.94,332.87,128.1,22.15,3.303,301.0,215.0,201.0,7.356495147358712,4.999999999999968e-05,-0.0001666666666666572,0.0,0.0
332.96,332.89,128.1,22.15,3.303,301.0,215.0,201.0,7.356495147358712,4.999999999999968e-05,-0.0001666666666666572,0.0,0.0
332.98,332.91,128.1,22.15,3.303,301.0,215.0,201.0,7.356495147358712,4.999999999999968e-05,-0.0001666666666666572,0.0,0.0
333.0,332.93,128.1,22.15,3.303,301.0,215.0,201.0,7.356495147358712,4.999999999999968e-05,-0.0001666666666666572,0.0,0.0
333.02,332.95,128.3,21.59,3.293,300.0,215.0,202.0,-0.5658842421045047,3.333333333333336e-05,0.00016666666666670455,0.0,1.0
333.04,332.97,128.3,21.59,3.293,300.0,215.0,202.0,-0.5658842421045047,3.333333333333336e-05,0.00016666666666670455,0.0,1.0
333.06,332.99,128.3,21.59,3.293,300.0,215.0,202.0,-0.5658842421045047,3.333333333333336e-05,0.00016666666666670455,0.0,1.0
333.08,333.01,128.3,21.59,3.293,300.0,215.0,202.0,-0.5658842421045047,3.333333333333336e-05,0.00016666666666670455,0.0,1.0
333.1,333.03,128.3,21.59,3.293,300.0,215.0,202.0,-0.5658842421045047,3.333333333333336e-05,0.00016666666666670455,0.0,1.0
333.12,333.05,128.3,21.59,3.293,300.0,215.0,202.0,-0.5658842421045047,3.333333333333336e-05,0.00016666666666670455,0.0,1.0
333.14,333.07,128.3,21.59,3.293,300.0,215.0,202.0,-0.5658842421045047,3.333333333333336e-05,0.00016666666666670455,0.0,1.0
333.16,333.09,128.3,21.59,3.293,300.0,215.0,202.0,-0.5658842421045047,3.333333333333336e-05,0.00016666666666670455,0.0,1.0
333.18,333.11,128.2,21.37,3.287,301.0,215.0,202.0,-3.6782475736793305,2.3333333333332983e-05,0.0,0.0,1.0
333.2,333.13,128.2,21.37,3.287,301.0,215.0,202.0,-3.6782475736793305,2.3333333333332983e-05,0.0,0.0,1.0
333.22,333.15,128.2,21.37,3.287,301.0,215.0,202.0,-3.6782475736793305,2.3333333333332983e-05,0.0,0.0,1.0
333.24,333.17,128.2,21.37,3.287,301.0,215.0,202.0,-3.6782475736793305,2.3333333333332983e-05,0.0,0.0,1.0
333.26,333.19,128.2,21.37,3.287,301.0,215.0,202.0,-3.6782475736793305,2.3333333333332983e-05,0.0,0.0,1.0
333.28,333.21,128.2,21.37,3.287,301.0,215.0,202.0,-3.6782475736793305,2.3333333333332983e-05,0.0,0.0,1.0
333.3,333.23,128.2,21.37,3.287,301.0,215.0,202.0,-3.6782475736793305,2.3333333333332983e-05,0.0,0.0,1.0
333.32,333.25,128.2,21.37,3.287,301.0,215.0,202.0,-3.6782475736793305,2.3333333333332983e-05,0.0,0.0,1.0
333.34,333.27,128.2,21.31,3.307,301.0,215.0,202.0,-4.527073936836138,5.6666666666666345e-05,0.0,0.0,1.0
333.36,333.29,128.2,21.31,3.307,301.0,215.0,202.0,-4.527073936836138,5.6666666666666345e-05,0.0,0.0,1.0
333.38,333.31,128.2,21.31,3.307,301.0,215.0,202.0,-4.527073936836138,5.6666666666666345e-05,0.0,0.0,1.0
333.4,333.33,128.2,21.31,3.307,301.0,215.0,202.0,-4.527073936836138,5.6666666666666345e-05,0.0,0.0,1.0
333.42,333.35,128.2,21.31,3.307,301.0,215.0,202.0,-4.527073936836138,5.6666666666666345e-05,0.0,0.0,1.0
333.44,333.37,128.2,21.31,3.307,301.0,215.0,202.0,-4.527073936836138,5.6666666666666345e-05,0.0,0.0,1.0
333.46,333.39,128.2,21.31,3.307,301.0,215.0,202.0,-4.527073936836138,5.6666666666666345e-05,0.0,0.0,1.0
333.48,333.41,128.2,21.31,3.307,301.0,215.0,202.0,-4.527073936836138,5.6666666666666345e-05,0.0,0.0,1.0
333.5,333.43,128.2,21.96,3.299,300.0,215.0,202.0,4.6685449973622895,4.3333333333333e-05,0.0,0.0,1.0
333.52,333.45,128.2,21.96,3.299,300.0,215.0,202.0,4.6685449973622895,4.3333333333333e-05,0.0,0.0,1.0
333.54,333.47,128.2,21.96,3.299,300.0,215.0,202.0,4.6685449973622895,4.3333333333333e-05,0.0,0.0,1.0
333.56,333.49,128.2,21.96,3.299,300.0,215.0,202.0,4.6685449973622895,4.3333333333333e-05,0.0,0.0,1.0
333.58,333.51,128.2,21.96,3.299,300.0,215.0,202.0,4.6685449973622895,4.3333333333333e-05,0.0,0.0,1.0
333.6,333.53,128.2,21.96,3.299,300.0,215.0,202.0,4.6685449973622895,4.3333333333333e-05,0.0,0.0,1.0
333.62,333.55,128.2,21.96,3.299,300.0,215.0,202.0,4.6685449973622895,4.3333333333333e-05,0.0,0.0,1.0
333.64,333.57,128.3,22.27,3.2969999999999997,301.0,216.0,203.0,9.054147873672276,3.99999999999993e-05,0.00016666666666670455,1.0,2.0
333.66,333.59,128.3,22.27,3.2969999999999997,301.0,216.0,203.0,9.054147873672276,3.99999999999993e-05,0.00016666666666670455,1.0,2.0
333.68,333.61,128.3,22.27,3.2969999999999997,301.0,216.0,203.0,9.054147873672276,3.99999999999993e-05,0.00016666666666670455,1.0,2.0
333.7,333.63,128.3,22.27,3.2969999999999997,301.0,216.0,203.0,9.054147873672276,3.99999999999993e-05,0.00016666666666670455,1.0,2.0
333.72,333.65,128.3,22.27,3.2969999999999997,301.0,216.0,203.0,9.054147873672276,3.99999999999993e-05,0.00016666666666670455,1.0,2.0
333.74,333.67,128.3,22.27,3.2969999999999997,301.0,216.0,203.0,9.054147873672276,3.99999999999993e-05,0.00016666666666670455,1.0,2.0
333.76,333.69,128.3,22.27,3.2969999999999997,301.0,216.0,203.0,9.054147873672276,3.99999999999993e-05,0.00016666666666670455,1.0,2.0
333.78,333.71,128.3,22.27,3.2969999999999997,301.0,216.0,203.0,9.054147873672276,3.99999999999993e-05,0.00016666666666670455,1.0,2.0
333.8,333.73,128.2,22.15,3.319,300.0,216.0,202.0,7.356495147358712,7.666666666666637e-05,0.0,1.0,1.0
333.82,333.75,128.2,22.15,3.319,300.0,216.0,202.0,7.356495147358712,7.666666666666637e-05,0.0,1.0,1.0
333.84,333.77,128.2,22.15,3.319,300.0,216.0,202.0,7.356495147358712,7.666666666666637e-05,0.0,1.0,1.0
333.86,333.79,128.2,22.15,3.319,300.0,216.0,202.0,7.356495147358712,7.666666666666637e-05,0.0,1.0,1.0
333.88,333.81,128.2,22.15,3.319,300.0,216.0,202.0,7.356495147358712,7.666666666666637e-05,0.0,1.0,1.0
333.9,333.83,128.2,22.15,3.319,300.0,216.0,202.0,7.356495147358712,7.666666666666637e-05,0.0,1.0,1.0
333.92,333.85,128.2,22.15,3.319,300.0,216.0,202.0,7.356495147358712,7.666666666666637e-05,0.0,1.0,1.0
333.94,333.87,128.2,22.15,3.319,300.0,216.0,202.0,7.356495147358712,7.666666666666637e-05,0.0,1.0,1.0
333.96,333.89,128.3,21.68,3.2969999999999997,301.0,215.0,202.0,0.7073553026306559,3.99999999999993e-05,0.00016666666666670455,0.0,1.0
333.98,333.91,128.3,21.68,3.2969999999999997,301.0,215.0,202.0,0.7073553026306559,3.99999999999993e-05,0.00016666666666670455,0.0,1.0
334.0,333.93,128.3,21.68,3.2969999999999997,301.0,215.0,202.0,0.7073553026306559,3.99999999999993e-05,0.00016666666666670455,0.0,1.0
334.02,333.95,128.3,21.68,3.2969999999999997,301.0,215.0,202.0,0.7073553026306559,3.99999999999993e-05,0.00016666666666670455,0.0,1.0
334.04,333.97,128.3,21.68,3.2969999999999997,301.0,215.0,202.0,0.7073553026306559,3.99999999999993e-05,0.00016666666666670455,0.0,1.0
334.06,333.99,128.3,21.68,3.2969999999999997,301.0,215.0,202.0,0.7073553026306559,3.99999999999993e-05,0.00016666666666670455,0.0,1.0
334.08,334.01,128.3,21.68,3.2969999999999997,301.0,215.0,202.0,0.7073553026306559,3.99999999999993e-05,0.00016666666666670455,0.0,1.0
334.1,334.03,128.3,21.68,3.2969999999999997,301.0,215.0,202.0,0.7073553026306559,3.99999999999993e-05,0.00016666666666670455,0.0,1.0
334.12,334.05,128.3,21.41,3.293,301.0,215.0,202.0,-3.112363331574826,3.333333333333336e-05,0.00016666666666670455,0.0,1.0
334.14,334.07,128.3,21.41,3.293,301.0,215.0,202.0,-3.112363331574826,3.333333333333336e-05,0.00016666666666670455,0.0,1.0
334.16,334.09,128.3,21.41,3.293,301.0,215.0,202.0,-3.112363331574826,3.333333333333336e-05,0.00016666666666670455,0.0,1.0
334.18,334.11,128.3,21.41,3.293,301.0,215.0,202.0,-3.112363331574826,3.333333333333336e-05,0.00016666666666670455,0.0,1.0
334.2,334.13,128.3,21.41,3.293,301.0,215.0,202.0,-3.112363331574826,3.333333333333336e-05,0.00016666666666670455,0.0,1.0
334.22,334.15,128.3,21.41,3.293,301.0,215.0,202.0,-3.112363331574826,3.333333333333336e-05,0.00016666666666670455,0.0,1.0
334.24,334.17,128.3,21.41,3.293,301.0,215.0,202.0,-3.112363331574826,3.333333333333336e-05,0.00016666666666670455,0.0,1.0
334.26,334.19,128.3,21.41,3.293,301.0,215.0,202.0,-3.112363331574826,3.333333333333336e-05,0.00016666666666670455,0.0,1.0
334.28,334.21,128.2,21.14,3.293,301.0,216.0,202.0,-6.932081965780308,3.333333333333336e-05,0.0,1.0,1.0
334.3,334.23,128.2,21.14,3.293,301.0,216.0,202.0,-6.932081965780308,3.333333333333336e-05,0.0,1.0,1.0
334.32,334.25,128.2,21.14,3.293,301.0,216.0,202.0,-6.932081965780308,3.333333333333336e-05,0.0,1.0,1.0
334.34,334.27,128.2,21.14,3.293,301.0,216.0,202.0,-6.932081965780308,3.333333333333336e-05,0.0,1.0,1.0
334.36,334.29,128.2,21.14,3.293,301.0,216.0,202.0,-6.932081965780308,3.333333333333336e-05,0.0,1.0,1.0
334.38,334.31,128.2,21.14,3.293,301.0,216.0,202.0,-6.932081965780308,3.333333333333336e-05,0.0,1.0,1.0
334.4,334.33,128.2,21.14,3.293,301.0,216.0,202.0,-6.932081965780308,3.333333333333336e-05,0.0,1.0,1.0
334.42,334.35,128.2,21.14,3.293,301.0,216.0,202.0,-6.932081965780308,3.333333333333336e-05,0.0,1.0,1.0
334.44,334.37,128.3,21.7,3.293,301.0,216.0,202.0,0.9902974236829083,3.333333333333336e-05,0.00016666666666670455,1.0,1.0
334.46,334.39,128.3,21.7,3.293,301.0,216.0,202.0,0.9902974236829083,3.333333333333336e-05,0.00016666666666670455,1.0,1.0
334.48,334.41,128.3,21.7,3.293,301.0,216.0,202.0,0.9902974236829083,3.333333333333336e-05,0.00016666666666670455,1.0,1.0
334.5,334.43,128.3,21.7,3.293,301.0,216.0,202.0,0.9902974236829083,3.333333333333336e-05,0.00016666666666670455,1.0,1.0
334.52,334.45,128.3,21.7,3.293,301.0,216.0,202.0,0.9902974236829083,3.333333333333336e-05,0.00016666666666670455,1.0,1.0
334.54,334.47,128.3,21.7,3.293,301.0,216.0,202.0,0.9902974236829083,3.333333333333336e-05,0.00016666666666670455,1.0,1.0
334.56,334.49,128.3,21.7,3.293,301.0,216.0,202.0,0.9902974236829083,3.333333333333336e-05,0.00016666666666670455,1.0,1.0
334.58,334.51,128.2,22.22,3.313,301.0,216.0,202.0,8.34679257104162,6.666666666666672e-05,0.0,1.0,1.0
334.6,334.53,128.2,22.22,3.313,301.0,216.0,202.0,8.34679257104162,6.666666666666672e-05,0.0,1.0,1.0
334.62,334.55,128.2,22.22,3.313,301.0,216.0,202.0,8.34679257104162,6.666666666666672e-05,0.0,1.0,1.0
334.64,334.57,128.2,22.22,3.313,301.0,216.0,202.0,8.34679257104162,6.666666666666672e-05,0.0,1.0,1.0
334.66,334.59,128.2,22.22,3.313,301.0,216.0,202.0,8.34679257104162,6.666666666666672e-05,0.0,1.0,1.0
334.68,334.61,128.2,22.22,3.313,301.0,216.0,202.0,8.34679257104162,6.666666666666672e-05,0.0,1.0,1.0
334.7,334.63,128.2,22.22,3.313,301.0,216.0,202.0,8.34679257104162,6.666666666666672e-05,0.0,1.0,1.0
334.72,334.65,128.2,22.22,3.313,301.0,216.0,202.0,8.34679257104162,6.666666666666672e-05,0.0,1.0,1.0
334.74,334.67,128.3,22.28,3.299,300.0,215.0,202.0,9.195618934198427,4.3333333333333e-05,0.00016666666666670455,0.0,1.0
334.76,334.69,128.3,22.28,3.299,300.0,215.0,202.0,9.195618934198427,4.3333333333333e-05,0.00016666666666670455,0.0,1.0
334.78,334.71,128.3,22.28,3.299,300.0,215.0,202.0,9.195618934198427,4.3333333333333e-05,0.00016666666666670455,0.0,1.0
334.8,334.73,128.3,22.28,3.299,300.0,215.0,202.0,9.195618934198427,4.3333333333333e-05,0.00016666666666670455,0.0,1.0
334.82,334.75,128.3,22.28,3.299,300.0,215.0,202.0,9.195618934198427,4.3333333333333e-05,0.00016666666666670455,0.0,1.0
334.84,334.77,128.3,22.28,3.299,300.0,215.0,202.0,9.195618934198427,4.3333333333333e-05,0.00016666666666670455,0.0,1.0
334.86,334.79,128.3,22.28,3.299,300.0,215.0,202.0,9.195618934198427,4.3333333333333e-05,0.00016666666666670455,0.0,1.0
334.88,334.81,128.3,22.28,3.299,300.0,215.0,202.0,9.195618934198427,4.3333333333333e-05,0.00016666666666670455,0.0,1.0
334.9,334.83,128.2,22.03,3.3110000000000004,300.0,216.0,201.0,5.658842421045198,6.333333333333377e-05,0.0,1.0,0.0
334.92,334.85,128.2,22.03,3.3110000000000004,300.0,216.0,201.0,5.658842421045198,6.333333333333377e-05,0.0,1.0,0.0
334.94,334.87,128.2,22.03,3.3110000000000004,300.0,216.0,201.0,5.658842421045198,6.333333333333377e-05,0.0,1.0,0.0
334.96,334.89,128.2,22.03,3.3110000000000004,300.0,216.0,201.0,5.658842421045198,6.333333333333377e-05,0.0,1.0,0.0
334.98,334.91,128.2,22.03,3.3110000000000004,300.0,216.0,201.0,5.658842421045198,6.333333333333377e-05,0.0,1.0,0.0
335.0,334.93,128.2,22.03,3.3110000000000004,300.0,216.0,201.0,5.658842421045198,6.333333333333377e-05,0.0,1.0,0.0
335.02,334.95,128.2,22.03,3.3110000000000004,300.0,216.0,201.0,5.658842421045198,6.333333333333377e-05,0.0,1.0,0.0
335.04,334.97,128.2,22.03,3.3110000000000004,300.0,216.0,201.0,5.658842421045198,6.333333333333377e-05,0.0,1.0,0.0
335.06,334.99,128.2,21.45,3.2969999999999997,301.0,216.0,202.0,-2.5464790894703215,3.99999999999993e-05,0.0,1.0,1.0
335.08,335.01,128.2,21.45,3.2969999999999997,301.0,216.0,202.0,-2.5464790894703215,3.99999999999993e-05,0.0,1.0,1.0
335.1,335.03,128.2,21.45,3.2969999999999997,301.0,216.0,202.0,-2.5464790894703215,3.99999999999993e-05,0.0,1.0,1.0
335.12,335.05,128.2,21.45,3.2969999999999997,301.0,216.0,202.0,-2.5464790894703215,3.99999999999993e-05,0.0,1.0,1.0
335.14,335.07,128.2,21.45,3.2969999999999997,301.0,216.0,202.0,-2.5464790894703215,3.99999999999993e-05,0.0,1.0,1.0
335.16,335.09,128.2,21.45,3.2969999999999997,301.0,216.0,202.0,-2.5464790894703215,3.99999999999993e-05,0.0,1.0,1.0
335.18,335.11,128.2,21.45,3.2969999999999997,301.0,216.0,202.0,-2.5464790894703215,3.99999999999993e-05,0.0,1.0,1.0
335.2,335.13,128.2,21.45,3.2969999999999997,301.0,216.0,202.0,-2.5464790894703215,3.99999999999993e-05,0.0,1.0,1.0
335.22,335.15,128.3,21.2,3.29,301.0,216.0,202.0,-6.083255602623551,2.8333333333333173e-05,0.00016666666666670455,1.0,1.0
335.24,335.17,128.3,21.2,3.29,301.0,216.0,202.0,-6.083255602623551,2.8333333333333173e-05,0.00016666666666670455,1.0,1.0
335.26,335.19,128.3,21.2,3.29,301.0,216.0,202.0,-6.083255602623551,2.8333333333333173e-05,0.00016666666666670455,1.0,1.0
335.28,335.21,128.3,21.2,3.29,301.0,216.0,202.0,-6.083255602623551,2.8333333333333173e-05,0.00016666666666670455,1.0,1.0
335.3,335.23,128.3,21.2,3.29,301.0,216.0,202.0,-6.083255602623551,2.8333333333333173e-05,0.00016666666666670455,1.0,1.0
335.32,335.25,128.3,21.2,3.29,301.0,216.0,202.0,-6.083255602623551,2.8333333333333173e-05,0.00016666666666670455,1.0,1.0
335.34,335.27,128.3,21.2,3.29,301.0,216.0,202.0,-6.083255602623551,2.8333333333333173e-05,0.00016666666666670455,1.0,1.0
335.36,335.29,128.3,21.43,3.3,301.0,216.0,202.0,-2.8294212105225736,4.499999999999949e-05,0.00016666666666670455,1.0,1.0
335.38,335.31,128.3,21.43,3.3,301.0,216.0,202.0,-2.8294212105225736,4.499999999999949e-05,0.00016666666666670455,1.0,1.0
335.4,335.33,128.3,21.43,3.3,301.0,216.0,202.0,-2.8294212105225736,4.499999999999949e-05,0.00016666666666670455,1.0,1.0
335.42,335.35,128.3,21.43,3.3,301.0,216.0,202.0,-2.8294212105225736,4.499999999999949e-05,0.00016666666666670455,1.0,1.0
335.44,335.37,128.3,21.43,3.3,301.0,216.0,202.0,-2.8294212105225736,4.499999999999949e-05,0.00016666666666670455,1.0,1.0
335.46,335.39,128.3,21.43,3.3,301.0,216.0,202.0,-2.8294212105225736,4.499999999999949e-05,0.00016666666666670455,1.0,1.0
335.48,335.41,128.3,21.43,3.3,301.0,216.0,202.0,-2.8294212105225736,4.499999999999949e-05,0.00016666666666670455,1.0,1.0
335.5,335.43,128.3,21.43,3.3,301.0,216.0,202.0,-2.8294212105225736,4.499999999999949e-05,0.00016666666666670455,1.0,1.0
335.52,335.45,128.2,22.18,3.3139999999999996,301.0,216.0,202.0,7.780908328937115,6.833333333333246e-05,0.0,1.0,1.0
335.54,335.46,128.2,22.18,3.3139999999999996,301.0,216.0,202.0,7.780908328937115,6.833333333333246e-05,0.0,1.0,1.0
335.56,335.48,128.2,22.18,3.3139999999999996,301.0,216.0,202.0,7.780908328937115,6.833333333333246e-05,0.0,1.0,1.0
335.58,335.5,128.2,22.18,3.3139999999999996,301.0,216.0,202.0,7.780908328937115,6.833333333333246e-05,0.0,1.0,1.0
335.6,335.52,128.2,22.18,3.3139999999999996,301.0,216.0,202.0,7.780908328937115,6.833333333333246e-05,0.0,1.0,1.0
335.62,335.54,128.2,22.18,3.3139999999999996,301.0,216.0,202.0,7.780908328937115,6.833333333333246e-05,0.0,1.0,1.0
335.64,335.56,128.2,22.18,3.3139999999999996,301.0,216.0,202.0,7.780908328937115,6.833333333333246e-05,0.0,1.0,1.0
335.66,335.58,128.2,22.18,3.3139999999999996,301.0,216.0,202.0,7.780908328937115,6.833333333333246e-05,0.0,1.0,1.0
335.68,335.6,128.2,22.3,3.282,300.0,216.0,202.0,9.47856105525068,1.4999999999999828e-05,0.0,1.0,1.0
335.7,335.62,128.2,22.3,3.282,300.0,216.0,202.0,9.47856105525068,1.4999999999999828e-05,0.0,1.0,1.0
335.72,335.64,128.2,22.3,3.282,300.0,216.0,202.0,9.47856105525068,1.4999999999999828e-05,0.0,1.0,1.0
335.74,335.66,128.2,22.3,3.282,300.0,216.0,202.0,9.47856105525068,1.4999999999999828e-05,0.0,1.0,1.0
335.76,335.68,128.2,22.3,3.282,300.0,216.0,202.0,9.47856105525068,1.4999999999999828e-05,0.0,1.0,1.0
335.78,335.7,128.2,22.3,3.282,300.0,216.0,202.0,9.47856105525068,1.4999999999999828e-05,0.0,1.0,1.0
335.8,335.72,128.2,22.3,3.282,300.0,216.0,202.0,9.47856105525068,1.4999999999999828e-05,0.0,1.0,1.0
335.82,335.74,128.2,22.3,3.282,300.0,216.0,202.0,9.47856105525068,1.4999999999999828e-05,0.0,1.0,1.0
335.84,335.76,128.2,22.2,3.299,300.0,215.0,202.0,8.063850449989367,4.3333333333333e-05,0.0,0.0,1.0
335.86,335.78,128.2,22.2,3.299,300.0,215.0,202.0,8.063850449989367,4.3333333333333e-05,0.0,0.0,1.0
335.88,335.8,128.2,22.2,3.299,300.0,215.0,202.0,8.063850449989367,4.3333333333333e-05,0.0,0.0,1.0
335.9,335.82,128.2,22.2,3.299,300.0,215.0,202.0,8.063850449989367,4.3333333333333e-05,0.0,0.0,1.0
335.92,335.84,128.2,22.2,3.299,300.0,215.0,202.0,8.063850449989367,4.3333333333333e-05,0.0,0.0,1.0
335.94,335.86,128.2,22.2,3.299,300.0,215.0,202.0,8.063850449989367,4.3333333333333e-05,0.0,0.0,1.0
335.96,335.88,128.2,22.2,3.299,300.0,215.0,202.0,8.063850449989367,4.3333333333333e-05,0.0,0.0,1.0
335.98,335.9,128.2,22.2,3.299,300.0,215.0,202.0,8.063850449989367,4.3333333333333e-05,0.0,0.0,1.0
336.0,335.92,128.1,21.62,3.292,301.0,215.0,202.0,-0.14147106052610103,3.166666666666614e-05,-0.0001666666666666572,0.0,1.0
336.02,335.94,128.1,21.62,3.292,301.0,215.0,202.0,-0.14147106052610103,3.166666666666614e-05,-0.0001666666666666572,0.0,1.0
336.04,335.96,128.1,21.62,3.292,301.0,215.0,202.0,-0.14147106052610103,3.166666666666614e-05,-0.0001666666666666572,0.0,1.0
336.06,335.98,128.1,21.62,3.292,301.0,215.0,202.0,-0.14147106052610103,3.166666666666614e-05,-0.0001666666666666572,0.0,1.0
336.08,336.0,128.1,21.62,3.292,301.0,215.0,202.0,-0.14147106052610103,3.166666666666614e-05,-0.0001666666666666572,0.0,1.0
336.1,336.02,128.1,21.62,3.292,301.0,215.0,202.0,-0.14147106052610103,3.166666666666614e-05,-0.0001666666666666572,0.0,1.0
336.12,336.04,128.1,21.62,3.292,301.0,215.0,202.0,-0.14147106052610103,3.166666666666614e-05,-0.0001666666666666572,0.0,1.0
336.14,336.06,128.3,21.27,3.287,301.0,215.0,202.0,-5.092958178940643,2.3333333333332983e-05,0.00016666666666670455,0.0,1.0
336.16,336.08,128.3,21.27,3.287,301.0,215.0,202.0,-5.092958178940643,2.3333333333332983e-05,0.00016666666666670455,0.0,1.0
336.18,336.1,128.3,21.27,3.287,301.0,215.0,202.0,-5.092958178940643,2.3333333333332983e-05,0.00016666666666670455,0.0,1.0
336.2,336.12,128.3,21.27,3.287,301.0,215.0,202.0,-5.092958178940643,2.3333333333332983e-05,0.00016666666666670455,0.0,1.0
336.22,336.14,128.3,21.27,3.287,301.0,215.0,202.0,-5.092958178940643,2.3333333333332983e-05,0.00016666666666670455,0.0,1.0
