时间(S)	振次	轴位移(mm)	力(kN)	应力(kPa)	变形(mm)	侧位移(mm)	围压(kPa)	孔压(kPa)	反压(kPa)	体变(ml)	小体变(ml)
 310.84 	 310.77 	 128.2 	 22.03 	 31 	 3.321 	 133.6 	 300 	 216 	 202 	 4681 	-8.1 
 310.86 	 310.79 	 128.2 	 22.03 	 31 	 3.321 	 132.7 	 300 	 216 	 202 	 4681 	-8.1 
 310.88 	 310.81 	 128.2 	 22.03 	 31 	 3.321 	 133.4 	 300 	 216 	 202 	 4681 	-8.1 
 310.9 	 310.83 	 128.2 	 22.03 	 31 	 3.321 	 134 	 300 	 216 	 202 	 4681 	-8.1 
 310.92 	 310.85 	 128.2 	 22.03 	 31 	 3.321 	 133.1 	 300 	 216 	 202 	 4681 	-8.1 
 310.94 	 310.87 	 128.2 	 22.03 	 30 	 3.321 	 132.6 	 300 	 216 	 202 	 4681 	-8.1 
 310.96 	 310.89 	 128.2 	 22.03 	 30 	 3.321 	 133.6 	 300 	 216 	 202 	 4681 	-8.1 
 310.98 	 310.91 	 128.2 	 22.03 	 30 	 3.321 	 133.4 	 300 	 216 	 202 	 4681 	-8.1 
 311 	 310.93 	 128.3 	 21.56 	 30 	 3.323 	 132.6 	 300 	 215 	 201 	 4681 	-8.3 
 311.02 	 310.95 	 128.3 	 21.56 	 30 	 3.323 	 133.2 	 300 	 215 	 201 	 4681 	-8.3 
 311.04 	 310.97 	 128.3 	 21.56 	 30 	 3.323 	 133.8 	 300 	 215 	 201 	 4681 	-8.3 
 311.06 	 310.99 	 128.3 	 21.56 	 30 	 3.323 	 132.8 	 300 	 215 	 201 	 4681 	-8.3 
 311.08 	 311.01 	 128.3 	 21.56 	 30 	 3.323 	 132.7 	 300 	 215 	 201 	 4681 	-8.3 
 311.1 	 311.03 	 128.3 	 21.56 	 30 	 3.323 	 134 	 300 	 215 	 201 	 4681 	-8.3 
 311.12 	 311.05 	 128.3 	 21.56 	 30 	 3.323 	 133.8 	 300 	 215 	 201 	 4681 	-8.3 
 311.14 	 311.07 	 128.3 	 21.56 	 31 	 3.323 	 132.7 	 300 	 215 	 201 	 4681 	-8.3 
 311.16 	 311.09 	 128.3 	 21.24 	 30 	 3.291 	 133.4 	 301 	 216 	 201 	 4678 	-7.9 
 311.18 	 311.11 	 128.3 	 21.24 	 30 	 3.291 	 133.8 	 301 	 216 	 201 	 4678 	-7.9 
 311.2 	 311.13 	 128.3 	 21.24 	 30 	 3.291 	 132.8 	 301 	 216 	 201 	 4678 	-7.9 
 311.22 	 311.15 	 128.3 	 21.24 	 30 	 3.291 	 133.1 	 301 	 216 	 201 	 4678 	-7.9 
 311.24 	 311.17 	 128.3 	 21.24 	 30 	 3.291 	 133.5 	 301 	 216 	 201 	 4678 	-7.9 
 311.26 	 311.19 	 128.3 	 21.24 	 30 	 3.291 	 133.8 	 301 	 216 	 201 	 4678 	-7.9 
 311.28 	 311.21 	 128.3 	 21.24 	 31 	 3.291 	 132.8 	 301 	 216 	 201 	 4678 	-7.9 
 311.3 	 311.23 	 128.3 	 21.24 	 31 	 3.291 	 133.4 	 301 	 216 	 201 	 4678 	-7.9 
 311.32 	 311.25 	 128.3 	 21.24 	 31 	 3.317 	 134.1 	 301 	 216 	 202 	 4679 	-8.1 
 311.34 	 311.27 	 128.3 	 21.24 	 31 	 3.317 	 132.7 	 301 	 216 	 202 	 4679 	-8.1 
 311.36 	 311.29 	 128.3 	 21.24 	 31 	 3.317 	 132.7 	 301 	 216 	 202 	 4679 	-8.1 
 311.38 	 311.31 	 128.3 	 21.24 	 30 	 3.317 	 133.7 	 301 	 216 	 202 	 4679 	-8.1 
 311.4 	 311.33 	 128.3 	 21.24 	 30 	 3.317 	 133.2 	 301 	 216 	 202 	 4679 	-8.1 
 311.42 	 311.35 	 128.3 	 21.24 	 31 	 3.317 	 132.5 	 301 	 216 	 202 	 4679 	-8.1 
 311.44 	 311.37 	 128.3 	 21.24 	 31 	 3.317 	 133.6 	 301 	 216 	 202 	 4679 	-8.1 
 311.46 	 311.39 	 128.3 	 21.24 	 32 	 3.317 	 133.7 	 301 	 216 	 202 	 4679 	-8.1 
 311.48 	 311.41 	 128.4 	 21.94 	 31 	 3.304 	 132.8 	 300 	 216 	 202 	 4681 	-8 
 311.5 	 311.43 	 128.4 	 21.94 	 32 	 3.304 	 133.2 	 300 	 216 	 202 	 4681 	-8 
 311.52 	 311.45 	 128.4 	 21.94 	 32 	 3.304 	 134.1 	 300 	 216 	 202 	 4681 	-8 
 311.54 	 311.47 	 128.4 	 21.94 	 31 	 3.304 	 133 	 300 	 216 	 202 	 4681 	-8 
 311.56 	 311.49 	 128.4 	 21.94 	 31 	 3.304 	 132.7 	 300 	 216 	 202 	 4681 	-8 
 311.58 	 311.51 	 128.4 	 21.94 	 32 	 3.304 	 133.6 	 300 	 216 	 202 	 4681 	-8 
 311.6 	 311.53 	 128.4 	 21.94 	 31 	 3.304 	 133.9 	 300 	 216 	 202 	 4681 	-8 
 311.62 	 311.55 	 128.3 	 22.18 	 31 	 3.309 	 132.7 	 301 	 215 	 202 	 4680 	-8.1 
 311.64 	 311.57 	 128.3 	 22.18 	 32 	 3.309 	 133.1 	 301 	 215 	 202 	 4680 	-8.1 
 311.66 	 311.59 	 128.3 	 22.18 	 32 	 3.309 	 133.9 	 301 	 215 	 202 	 4680 	-8.1 
 311.68 	 311.61 	 128.3 	 22.18 	 31 	 3.309 	 133.4 	 301 	 215 	 202 	 4680 	-8.1 
 311.7 	 311.63 	 128.3 	 22.18 	 31 	 3.309 	 132.7 	 301 	 215 	 202 	 4680 	-8.1 
 311.72 	 311.65 	 128.3 	 22.18 	 31 	 3.309 	 133.7 	 301 	 215 	 202 	 4680 	-8.1 
 311.74 	 311.67 	 128.3 	 22.18 	 31 	 3.309 	 133.7 	 301 	 215 	 202 	 4680 	-8.1 
 311.76 	 311.69 	 128.3 	 22.18 	 31 	 3.309 	 132.6 	 301 	 215 	 202 	 4680 	-8.1 
 311.78 	 311.71 	 128.2 	 22.19 	 31 	 3.315 	 133.3 	 300 	 216 	 201 	 4682 	-8.4 
 311.8 	 311.73 	 128.2 	 22.19 	 31 	 3.315 	 133.6 	 300 	 216 	 201 	 4682 	-8.4 
 311.82 	 311.75 	 128.2 	 22.19 	 31 	 3.315 	 133.2 	 300 	 216 	 201 	 4682 	-8.4 
 311.84 	 311.77 	 128.2 	 22.19 	 31 	 3.315 	 132.8 	 300 	 216 	 201 	 4682 	-8.4 
 311.86 	 311.79 	 128.2 	 22.19 	 31 	 3.315 	 133.4 	 300 	 216 	 201 	 4682 	-8.4 
 311.88 	 311.81 	 128.2 	 22.19 	 31 	 3.315 	 133.6 	 300 	 216 	 201 	 4682 	-8.4 
 311.9 	 311.83 	 128.2 	 22.19 	 31 	 3.315 	 132.9 	 300 	 216 	 201 	 4682 	-8.4 
 311.92 	 311.85 	 128.2 	 22.19 	 30 	 3.315 	 133.6 	 300 	 216 	 201 	 4682 	-8.4 
 311.94 	 311.87 	 128.3 	 21.89 	 31 	 3.327 	 133.7 	 300 	 215 	 202 	 4681 	-8.1 
 311.96 	 311.89 	 128.3 	 21.89 	 31 	 3.327 	 132.8 	 300 	 215 	 202 	 4681 	-8.1 
 311.98 	 311.91 	 128.3 	 21.89 	 30 	 3.327 	 133 	 300 	 215 	 202 	 4681 	-8.1 
 312 	 311.93 	 128.3 	 21.89 	 30 	 3.327 	 134.1 	 300 	 215 	 202 	 4681 	-8.1 
 312.02 	 311.95 	 128.3 	 21.89 	 30 	 3.327 	 133.5 	 300 	 215 	 202 	 4681 	-8.1 
 312.04 	 311.97 	 128.3 	 21.89 	 30 	 3.327 	 132.6 	 300 	 215 	 202 	 4681 	-8.1 
 312.06 	 311.99 	 128.3 	 21.89 	 30 	 3.327 	 133.3 	 300 	 215 	 202 	 4681 	-8.1 
 312.08 	 312.01 	 128.3 	 21.89 	 31 	 3.327 	 133.7 	 300 	 215 	 202 	 4681 	-8.1 
 312.1 	 312.03 	 128.3 	 21.22 	 30 	 3.291 	 132.9 	 300 	 215 	 202 	 4681 	-7.5 
 312.12 	 312.05 	 128.3 	 21.22 	 30 	 3.291 	 132.8 	 300 	 215 	 202 	 4681 	-7.5 
 312.14 	 312.07 	 128.3 	 21.22 	 30 	 3.291 	 133.6 	 300 	 215 	 202 	 4681 	-7.5 
 312.16 	 312.09 	 128.3 	 21.22 	 30 	 3.291 	 133.1 	 300 	 215 	 202 	 4681 	-7.5 
 312.18 	 312.11 	 128.3 	 21.22 	 30 	 3.291 	 132.6 	 300 	 215 	 202 	 4681 	-7.5 
 312.2 	 312.13 	 128.3 	 21.22 	 30 	 3.291 	 133.8 	 300 	 215 	 202 	 4681 	-7.5 
 312.22 	 312.15 	 128.3 	 21.22 	 30 	 3.291 	 133.7 	 300 	 215 	 202 	 4681 	-7.5 
 312.24 	 312.17 	 128.3 	 21.22 	 30 	 3.291 	 132.7 	 300 	 215 	 202 	 4681 	-7.5 
 312.26 	 312.19 	 128.2 	 21.36 	 30 	 3.307 	 133 	 301 	 215 	 202 	 4683 	-7.9 
 312.28 	 312.21 	 128.2 	 21.36 	 30 	 3.307 	 133.8 	 301 	 215 	 202 	 4683 	-7.9 
 312.3 	 312.23 	 128.2 	 21.36 	 31 	 3.307 	 133.3 	 301 	 215 	 202 	 4683 	-7.9 
 312.32 	 312.25 	 128.2 	 21.36 	 30 	 3.307 	 132.6 	 301 	 215 	 202 	 4683 	-7.9 
 312.34 	 312.27 	 128.2 	 21.36 	 31 	 3.307 	 133.5 	 301 	 215 	 202 	 4683 	-7.9 
 312.36 	 312.29 	 128.2 	 21.36 	 31 	 3.307 	 133.7 	 301 	 215 	 202 	 4683 	-7.9 
 312.38 	 312.31 	 128.2 	 21.36 	 30 	 3.307 	 132.8 	 301 	 215 	 202 	 4683 	-7.9 
 312.4 	 312.33 	 128.2 	 21.36 	 31 	 3.307 	 132.9 	 301 	 215 	 202 	 4683 	-7.9 
 312.42 	 312.35 	 128.2 	 21.51 	 31 	 3.309 	 133.7 	 300 	 216 	 201 	 4681 	-7.8 
 312.44 	 312.37 	 128.2 	 21.51 	 31 	 3.309 	 133.2 	 300 	 216 	 201 	 4681 	-7.8 
 312.46 	 312.39 	 128.2 	 21.51 	 31 	 3.309 	 132.7 	 300 	 216 	 201 	 4681 	-7.8 
 312.48 	 312.41 	 128.2 	 21.51 	 31 	 3.309 	 133.9 	 300 	 216 	 201 	 4681 	-7.8 
 312.5 	 312.43 	 128.2 	 21.51 	 31 	 3.309 	 134 	 300 	 216 	 201 	 4681 	-7.8 
 312.52 	 312.45 	 128.2 	 21.51 	 31 	 3.309 	 132.7 	 300 	 216 	 201 	 4681 	-7.8 
 312.54 	 312.47 	 128.2 	 21.51 	 31 	 3.309 	 133.3 	 300 	 216 	 201 	 4681 	-7.8 
 312.56 	 312.49 	 128.2 	 22.2 	 31 	 3.303 	 134 	 300 	 216 	 202 	 4680 	-7.5 
 312.58 	 312.51 	 128.2 	 22.2 	 32 	 3.303 	 133.1 	 300 	 216 	 202 	 4680 	-7.5 
 312.6 	 312.53 	 128.2 	 22.2 	 32 	 3.303 	 133.1 	 300 	 216 	 202 	 4680 	-7.5 
 312.62 	 312.55 	 128.2 	 22.2 	 31 	 3.303 	 133.7 	 300 	 216 	 202 	 4680 	-7.5 
 312.64 	 312.57 	 128.2 	 22.2 	 31 	 3.303 	 133.5 	 300 	 216 	 202 	 4680 	-7.5 
 312.66 	 312.59 	 128.2 	 22.2 	 31 	 3.303 	 132.8 	 300 	 216 	 202 	 4680 	-7.5 
 312.68 	 312.61 	 128.2 	 22.2 	 32 	 3.303 	 133 	 300 	 216 	 202 	 4680 	-7.5 
 312.7 	 312.63 	 128.2 	 22.2 	 31 	 3.303 	 134.1 	 300 	 216 	 202 	 4680 	-7.5 
 312.72 	 312.65 	 128.4 	 22.23 	 31 	 3.322 	 133.3 	 301 	 215 	 202 	 4682 	-7.4 
 312.74 	 312.67 	 128.4 	 22.23 	 32 	 3.322 	 132.9 	 301 	 215 	 202 	 4682 	-7.4 
 312.76 	 312.69 	 128.4 	 22.23 	 32 	 3.322 	 133.9 	 301 	 215 	 202 	 4682 	-7.4 
 312.78 	 312.71 	 128.4 	 22.23 	 32 	 3.322 	 133.7 	 301 	 215 	 202 	 4682 	-7.4 
 312.8 	 312.73 	 128.4 	 22.23 	 31 	 3.322 	 132.7 	 301 	 215 	 202 	 4682 	-7.4 
 312.82 	 312.75 	 128.4 	 22.23 	 31 	 3.322 	 133.1 	 301 	 215 	 202 	 4682 	-7.4 
 312.84 	 312.77 	 128.4 	 22.23 	 31 	 3.322 	 133.8 	 301 	 215 	 202 	 4682 	-7.4 
 312.86 	 312.79 	 128.4 	 22.23 	 31 	 3.322 	 132.9 	 301 	 215 	 202 	 4682 	-7.4 
 312.88 	 312.81 	 128.2 	 22.15 	 31 	 3.316 	 133.1 	 301 	 215 	 202 	 4683 	-8.1 
 312.9 	 312.83 	 128.2 	 22.15 	 31 	 3.316 	 133.7 	 301 	 215 	 202 	 4683 	-8.1 
 312.92 	 312.85 	 128.2 	 22.15 	 31 	 3.316 	 133.6 	 301 	 215 	 202 	 4683 	-8.1 
 312.94 	 312.87 	 128.2 	 22.15 	 31 	 3.316 	 132.8 	 301 	 215 	 202 	 4683 	-8.1 
 312.96 	 312.89 	 128.2 	 22.15 	 30 	 3.316 	 133.5 	 301 	 215 	 202 	 4683 	-8.1 
 312.98 	 312.91 	 128.2 	 22.15 	 30 	 3.316 	 133.8 	 301 	 215 	 202 	 4683 	-8.1 
 313 	 312.93 	 128.2 	 22.15 	 30 	 3.316 	 133.1 	 301 	 215 	 202 	 4683 	-8.1 
 313.02 	 312.95 	 128.2 	 22.15 	 30 	 3.316 	 132.9 	 301 	 215 	 202 	 4683 	-8.1 
 313.04 	 312.97 	 128.3 	 21.48 	 31 	 3.303 	 133.6 	 302 	 215 	 202 	 4679 	-8.3 
 313.06 	 312.99 	 128.3 	 21.48 	 30 	 3.303 	 133.5 	 302 	 215 	 202 	 4679 	-8.3 
 313.08 	 313.01 	 128.3 	 21.48 	 30 	 3.303 	 132.8 	 302 	 215 	 202 	 4679 	-8.3 
 313.1 	 313.03 	 128.3 	 21.48 	 30 	 3.303 	 133.5 	 302 	 215 	 202 	 4679 	-8.3 
 313.12 	 313.05 	 128.3 	 21.48 	 30 	 3.303 	 133.8 	 302 	 215 	 202 	 4679 	-8.3 
 313.14 	 313.07 	 128.3 	 21.48 	 30 	 3.303 	 132.8 	 302 	 215 	 202 	 4679 	-8.3 
 313.16 	 313.09 	 128.3 	 21.48 	 30 	 3.303 	 132.9 	 302 	 215 	 202 	 4679 	-8.3 
 313.18 	 313.11 	 128.3 	 21.48 	 30 	 3.303 	 133.7 	 302 	 215 	 202 	 4679 	-8.3 
 313.2 	 313.13 	 128.2 	 21.41 	 30 	 3.3 	 133.2 	 301 	 216 	 201 	 4679 	-8 
 313.22 	 313.15 	 128.2 	 21.41 	 30 	 3.3 	 132.9 	 301 	 216 	 201 	 4679 	-8 
 313.24 	 313.17 	 128.2 	 21.41 	 30 	 3.3 	 133.4 	 301 	 216 	 201 	 4679 	-8 
 313.26 	 313.19 	 128.2 	 21.41 	 30 	 3.3 	 133.6 	 301 	 216 	 201 	 4679 	-8 
 313.28 	 313.21 	 128.2 	 21.41 	 30 	 3.3 	 132.7 	 301 	 216 	 201 	 4679 	-8 
 313.3 	 313.23 	 128.2 	 21.41 	 31 	 3.3 	 133.4 	 301 	 216 	 201 	 4679 	-8 
 313.32 	 313.25 	 128.2 	 21.41 	 30 	 3.3 	 133.7 	 301 	 216 	 201 	 4679 	-8 
 313.34 	 313.27 	 128.2 	 21.41 	 31 	 3.3 	 133.2 	 301 	 216 	 201 	 4679 	-8 
 313.36 	 313.29 	 128.3 	 21.4 	 31 	 3.298 	 132.7 	 301 	 216 	 202 	 4683 	-8.4 
 313.38 	 313.31 	 128.3 	 21.4 	 31 	 3.298 	 133.8 	 301 	 216 	 202 	 4683 	-8.4 
 313.4 	 313.33 	 128.3 	 21.4 	 31 	 3.298 	 133.4 	 301 	 216 	 202 	 4683 	-8.4 
 313.42 	 313.35 	 128.3 	 21.4 	 31 	 3.298 	 132.4 	 301 	 216 	 202 	 4683 	-8.4 
 313.44 	 313.37 	 128.3 	 21.4 	 31 	 3.298 	 133.5 	 301 	 216 	 202 	 4683 	-8.4 
 313.46 	 313.39 	 128.3 	 21.4 	 32 	 3.298 	 133.8 	 301 	 216 	 202 	 4683 	-8.4 
 313.48 	 313.41 	 128.3 	 21.4 	 32 	 3.298 	 133 	 301 	 216 	 202 	 4683 	-8.4 
 313.5 	 313.43 	 128.2 	 22.09 	 31 	 3.306 	 133.1 	 300 	 216 	 202 	 4681 	-7.9 
 313.52 	 313.45 	 128.2 	 22.09 	 31 	 3.306 	 133.6 	 300 	 216 	 202 	 4681 	-7.9 
 313.54 	 313.47 	 128.2 	 22.09 	 31 	 3.306 	 133.4 	 300 	 216 	 202 	 4681 	-7.9 
 313.56 	 313.49 	 128.2 	 22.09 	 32 	 3.306 	 132.6 	 300 	 216 	 202 	 4681 	-7.9 
 313.58 	 313.51 	 128.2 	 22.09 	 32 	 3.306 	 133.4 	 300 	 216 	 202 	 4681 	-7.9 
 313.6 	 313.53 	 128.2 	 22.09 	 31 	 3.306 	 133.8 	 300 	 216 	 202 	 4681 	-7.9 
 313.62 	 313.55 	 128.2 	 22.09 	 31 	 3.306 	 132.8 	 300 	 216 	 202 	 4681 	-7.9 
 313.64 	 313.57 	 128.2 	 22.09 	 32 	 3.306 	 133 	 300 	 216 	 202 	 4681 	-7.9 
 313.66 	 313.59 	 128.3 	 22.14 	 32 	 3.306 	 133.6 	 301 	 215 	 202 	 4679 	-7.4 
 313.68 	 313.61 	 128.3 	 22.14 	 32 	 3.306 	 133.5 	 301 	 215 	 202 	 4679 	-7.4 
 313.7 	 313.63 	 128.3 	 22.14 	 31 	 3.306 	 132.7 	 301 	 215 	 202 	 4679 	-7.4 
 313.72 	 313.65 	 128.3 	 22.14 	 32 	 3.306 	 133.1 	 301 	 215 	 202 	 4679 	-7.4 
 313.74 	 313.67 	 128.3 	 22.14 	 32 	 3.306 	 133.5 	 301 	 215 	 202 	 4679 	-7.4 
 313.76 	 313.69 	 128.3 	 22.14 	 32 	 3.306 	 132.9 	 301 	 215 	 202 	 4679 	-7.4 
 313.78 	 313.71 	 128.3 	 22.14 	 32 	 3.306 	 133.1 	 301 	 215 	 202 	 4679 	-7.4 
 313.8 	 313.73 	 128.3 	 22.14 	 31 	 3.306 	 133.8 	 301 	 215 	 202 	 4679 	-7.4 
 313.82 	 313.75 	 128.2 	 22.13 	 31 	 3.318 	 133.2 	 300 	 216 	 201 	 4682 	-8.1 
 313.84 	 313.77 	 128.2 	 22.13 	 32 	 3.318 	 132.9 	 300 	 216 	 201 	 4682 	-8.1 
 313.86 	 313.79 	 128.2 	 22.13 	 31 	 3.318 	 133.5 	 300 	 216 	 201 	 4682 	-8.1 
 313.88 	 313.81 	 128.2 	 22.13 	 31 	 3.318 	 133.7 	 300 	 216 	 201 	 4682 	-8.1 
 313.9 	 313.83 	 128.2 	 22.13 	 31 	 3.318 	 133 	 300 	 216 	 201 	 4682 	-8.1 
 313.92 	 313.85 	 128.2 	 22.13 	 31 	 3.318 	 132.9 	 300 	 216 	 201 	 4682 	-8.1 
 313.94 	 313.87 	 128.2 	 22.13 	 30 	 3.318 	 133.7 	 300 	 216 	 201 	 4682 	-8.1 
 313.96 	 313.89 	 128.2 	 22.13 	 31 	 3.318 	 133.2 	 300 	 216 	 201 	 4682 	-8.1 
 313.98 	 313.91 	 128.3 	 21.79 	 30 	 3.316 	 132.5 	 301 	 215 	 202 	 4681 	-8 
 314 	 313.93 	 128.3 	 21.79 	 30 	 3.316 	 133.4 	 301 	 215 	 202 	 4681 	-8 
 314.02 	 313.95 	 128.3 	 21.79 	 30 	 3.316 	 133.6 	 301 	 215 	 202 	 4681 	-8 
 314.04 	 313.97 	 128.3 	 21.79 	 31 	 3.316 	 132.4 	 301 	 215 	 202 	 4681 	-8 
 314.06 	 313.99 	 128.3 	 21.79 	 30 	 3.316 	 133.2 	 301 	 215 	 202 	 4681 	-8 
 314.08 	 314.01 	 128.3 	 21.79 	 30 	 3.316 	 134 	 301 	 215 	 202 	 4681 	-8 
 314.1 	 314.03 	 128.3 	 21.79 	 30 	 3.316 	 133.5 	 301 	 215 	 202 	 4681 	-8 
 314.12 	 314.05 	 128.3 	 21.34 	 30 	 3.305 	 132.7 	 301 	 215 	 202 	 4681 	-7.9 
 314.14 	 314.07 	 128.3 	 21.34 	 30 	 3.305 	 133.4 	 301 	 215 	 202 	 4681 	-7.9 
 314.16 	 314.09 	 128.3 	 21.34 	 30 	 3.305 	 133.5 	 301 	 215 	 202 	 4681 	-7.9 
 314.18 	 314.11 	 128.3 	 21.34 	 30 	 3.305 	 133 	 301 	 215 	 202 	 4681 	-7.9 
 314.2 	 314.13 	 128.3 	 21.34 	 30 	 3.305 	 133.4 	 301 	 215 	 202 	 4681 	-7.9 
 314.22 	 314.15 	 128.3 	 21.34 	 31 	 3.305 	 133.7 	 301 	 215 	 202 	 4681 	-7.9 
 314.24 	 314.17 	 128.3 	 21.34 	 30 	 3.305 	 132.9 	 301 	 215 	 202 	 4681 	-7.9 
 314.26 	 314.19 	 128.3 	 21.34 	 30 	 3.305 	 132.7 	 301 	 215 	 202 	 4681 	-7.9 
 314.28 	 314.21 	 128.3 	 21.35 	 30 	 3.306 	 133.8 	 301 	 216 	 202 	 4682 	-8 
 314.3 	 314.23 	 128.3 	 21.35 	 30 	 3.306 	 133.6 	 301 	 216 	 202 	 4682 	-8 
 314.32 	 314.25 	 128.3 	 21.35 	 31 	 3.306 	 132.7 	 301 	 216 	 202 	 4682 	-8 
 314.34 	 314.27 	 128.3 	 21.35 	 31 	 3.306 	 133.3 	 301 	 216 	 202 	 4682 	-8 
 314.36 	 314.29 	 128.3 	 21.35 	 31 	 3.306 	 133.7 	 301 	 216 	 202 	 4682 	-8 
 314.38 	 314.31 	 128.3 	 21.35 	 31 	 3.306 	 132.9 	 301 	 216 	 202 	 4682 	-8 
 314.4 	 314.33 	 128.3 	 21.35 	 31 	 3.306 	 132.6 	 301 	 216 	 202 	 4682 	-8 
 314.42 	 314.35 	 128.3 	 21.35 	 31 	 3.306 	 133.8 	 301 	 216 	 202 	 4682 	-8 
 314.44 	 314.37 	 128.3 	 21.79 	 32 	 3.309 	 133.4 	 300 	 216 	 202 	 4681 	-8 
 314.46 	 314.39 	 128.3 	 21.79 	 32 	 3.309 	 132.6 	 300 	 216 	 202 	 4681 	-8 
 314.48 	 314.41 	 128.3 	 21.79 	 31 	 3.309 	 133.7 	 300 	 216 	 202 	 4681 	-8 
 314.5 	 314.43 	 128.3 	 21.79 	 31 	 3.309 	 134 	 300 	 216 	 202 	 4681 	-8 
 314.52 	 314.45 	 128.3 	 21.79 	 31 	 3.309 	 133.1 	 300 	 216 	 202 	 4681 	-8 
 314.54 	 314.47 	 128.3 	 21.79 	 32 	 3.309 	 133 	 300 	 216 	 202 	 4681 	-8 
 314.56 	 314.49 	 128.3 	 21.79 	 32 	 3.309 	 133.8 	 300 	 216 	 202 	 4681 	-8 
 314.58 	 314.51 	 128.3 	 21.79 	 31 	 3.309 	 133.3 	 300 	 216 	 202 	 4681 	-8 
 314.6 	 314.53 	 128.3 	 22.29 	 31 	 3.297 	 132.7 	 300 	 215 	 202 	 4682 	-7.9 
 314.62 	 314.55 	 128.3 	 22.29 	 32 	 3.297 	 133.6 	 300 	 215 	 202 	 4682 	-7.9 
 314.64 	 314.57 	 128.3 	 22.29 	 32 	 3.297 	 133.8 	 300 	 215 	 202 	 4682 	-7.9 
 314.66 	 314.59 	 128.3 	 22.29 	 32 	 3.297 	 133.1 	 300 	 215 	 202 	 4682 	-7.9 
 314.68 	 314.61 	 128.3 	 22.29 	 31 	 3.297 	 133 	 300 	 215 	 202 	 4682 	-7.9 
 314.7 	 314.63 	 128.3 	 22.29 	 31 	 3.297 	 133.7 	 300 	 215 	 202 	 4682 	-7.9 
 314.72 	 314.65 	 128.3 	 22.29 	 31 	 3.297 	 133.6 	 300 	 215 	 202 	 4682 	-7.9 
 314.74 	 314.67 	 128.3 	 22.29 	 31 	 3.297 	 132.8 	 300 	 215 	 202 	 4682 	-7.9 
 314.76 	 314.69 	 128.3 	 22.16 	 32 	 3.316 	 133.6 	 300 	 215 	 203 	 4682 	-7.6 
 314.78 	 314.71 	 128.3 	 22.16 	 31 	 3.316 	 133.8 	 300 	 215 	 203 	 4682 	-7.6 
 314.8 	 314.73 	 128.3 	 22.16 	 31 	 3.316 	 132.7 	 300 	 215 	 203 	 4682 	-7.6 
 314.82 	 314.75 	 128.3 	 22.16 	 31 	 3.316 	 133.4 	 300 	 215 	 203 	 4682 	-7.6 
 314.84 	 314.77 	 128.3 	 22.16 	 31 	 3.316 	 133.9 	 300 	 215 	 203 	 4682 	-7.6 
 314.86 	 314.79 	 128.3 	 22.16 	 31 	 3.316 	 133.5 	 300 	 215 	 203 	 4682 	-7.6 
 314.88 	 314.81 	 128.3 	 22.16 	 31 	 3.316 	 132.9 	 300 	 215 	 203 	 4682 	-7.6 
 314.9 	 314.83 	 128.3 	 22.16 	 31 	 3.316 	 133.6 	 300 	 215 	 203 	 4682 	-7.6 
 314.92 	 314.85 	 128.3 	 22.11 	 31 	 3.301 	 133.3 	 301 	 215 	 202 	 4679 	-8.1 
 314.94 	 314.87 	 128.3 	 22.11 	 31 	 3.301 	 132.7 	 301 	 215 	 202 	 4679 	-8.1 
 314.96 	 314.89 	 128.3 	 22.11 	 30 	 3.301 	 133.1 	 301 	 215 	 202 	 4679 	-8.1 
 314.98 	 314.91 	 128.3 	 22.11 	 30 	 3.301 	 133.7 	 301 	 215 	 202 	 4679 	-8.1 
 315 	 314.93 	 128.3 	 22.11 	 30 	 3.301 	 132.9 	 301 	 215 	 202 	 4679 	-8.1 
 315.02 	 314.95 	 128.3 	 22.11 	 30 	 3.301 	 132.5 	 301 	 215 	 202 	 4679 	-8.1 
 315.04 	 314.97 	 128.3 	 22.11 	 30 	 3.301 	 133.4 	 301 	 215 	 202 	 4679 	-8.1 
 315.06 	 314.99 	 128.2 	 21.32 	 30 	 3.303 	 133.5 	 300 	 215 	 202 	 4679 	-8 
 315.08 	 315.01 	 128.2 	 21.32 	 30 	 3.303 	 132.5 	 300 	 215 	 202 	 4679 	-8 
 315.1 	 315.03 	 128.2 	 21.32 	 31 	 3.303 	 133.4 	 300 	 215 	 202 	 4679 	-8 
 315.12 	 315.05 	 128.2 	 21.32 	 29 	 3.303 	 133.7 	 300 	 215 	 202 	 4679 	-8 
 315.14 	 315.07 	 128.2 	 21.32 	 30 	 3.303 	 132.7 	 300 	 215 	 202 	 4679 	-8 
 315.16 	 315.09 	 128.2 	 21.32 	 30 	 3.303 	 132.9 	 300 	 215 	 202 	 4679 	-8 
 315.18 	 315.11 	 128.2 	 21.32 	 30 	 3.303 	 133.9 	 300 	 215 	 202 	 4679 	-8 
 315.2 	 315.13 	 128.2 	 21.32 	 29 	 3.303 	 133.3 	 300 	 215 	 202 	 4679 	-8 
 315.22 	 315.15 	 128.2 	 21.37 	 30 	 3.292 	 132.6 	 301 	 217 	 201 	 4681 	-8 
 315.24 	 315.17 	 128.2 	 21.37 	 30 	 3.292 	 133.2 	 301 	 217 	 201 	 4681 	-8 
 315.26 	 315.19 	 128.2 	 21.37 	 30 	 3.292 	 133.6 	 301 	 217 	 201 	 4681 	-8 
 315.28 	 315.21 	 128.2 	 21.37 	 31 	 3.292 	 132.6 	 301 	 217 	 201 	 4681 	-8 
